example_id                                                     | status  | run_time        |
./spec/models/human_readable_entry_generator_spec.rb[1:1:1:10] | passed  | 0.00108 seconds |
./spec/models/human_readable_entry_generator_spec.rb[1:1:1:11] | passed  | 0.00424 seconds |
./spec/models/human_readable_entry_generator_spec.rb[1:1:1:12] | passed  | 0.00041 seconds |
./spec/models/human_readable_entry_generator_spec.rb[1:1:1:13] | passed  | 0.00036 seconds |
./spec/models/human_readable_entry_generator_spec.rb[1:1:1:14] | passed  | 0.00018 seconds |
./spec/models/human_readable_entry_generator_spec.rb[1:1:1:15] | passed  | 0.00024 seconds |
./spec/models/human_readable_entry_generator_spec.rb[1:1:1:16] | passed  | 0.00058 seconds |
./spec/models/human_readable_entry_generator_spec.rb[1:1:1:17] | passed  | 0.00028 seconds |
./spec/models/human_readable_entry_generator_spec.rb[1:1:1:18] | passed  | 0.00024 seconds |
./spec/models/human_readable_entry_generator_spec.rb[1:1:1:19] | passed  | 0.00023 seconds |
./spec/models/human_readable_entry_generator_spec.rb[1:1:1:20] | passed  | 0.00019 seconds |
./spec/models/human_readable_entry_generator_spec.rb[1:1:1:21] | passed  | 0.0004 seconds  |
./spec/models/human_readable_entry_generator_spec.rb[1:1:1:22] | passed  | 0.00027 seconds |
./spec/models/ingredient_entry_ingredient_source_spec.rb[1:1]  | pending | 0.0001 seconds  |
./spec/models/ingredient_entry_processor_spec.rb[1:1:1]        | passed  | 0.0002 seconds  |
./spec/models/ingredient_entry_processor_spec.rb[1:1:2]        | passed  | 0.00013 seconds |
./spec/models/ingredient_entry_processor_spec.rb[1:1:3]        | passed  | 0.00013 seconds |
./spec/models/ingredient_entry_processor_spec.rb[1:1:4]        | passed  | 0.00011 seconds |
./spec/models/ingredient_entry_processor_spec.rb[1:1:5]        | passed  | 0.00128 seconds |
./spec/models/ingredient_entry_processor_spec.rb[1:2:1]        | passed  | 0.0001 seconds  |
./spec/models/ingredient_entry_processor_spec.rb[1:2:2]        | passed  | 0.00012 seconds |
./spec/models/ingredient_entry_processor_spec.rb[1:2:3]        | passed  | 0.00016 seconds |
./spec/models/ingredient_entry_processor_spec.rb[1:2:4]        | passed  | 0.00009 seconds |
./spec/models/ingredient_entry_processor_spec.rb[1:2:5]        | passed  | 0.00055 seconds |
./spec/models/ingredient_entry_processor_spec.rb[1:3:1]        | passed  | 0.00011 seconds |
./spec/models/ingredient_entry_processor_spec.rb[1:3:2]        | passed  | 0.00012 seconds |
./spec/models/ingredient_entry_processor_spec.rb[1:3:3]        | passed  | 0.00012 seconds |
./spec/models/ingredient_entry_processor_spec.rb[1:3:4]        | passed  | 0.0001 seconds  |
./spec/models/ingredient_entry_processor_spec.rb[1:3:5]        | passed  | 0.00025 seconds |
./spec/models/ingredient_entry_processor_spec.rb[1:4:1]        | passed  | 0.00011 seconds |
./spec/models/ingredient_entry_processor_spec.rb[1:4:2]        | passed  | 0.00012 seconds |
./spec/models/ingredient_entry_processor_spec.rb[1:4:3]        | passed  | 0.00019 seconds |
./spec/models/ingredient_entry_processor_spec.rb[1:4:4]        | passed  | 0.0001 seconds  |
./spec/models/ingredient_entry_processor_spec.rb[1:4:5]        | passed  | 0.00022 seconds |
./spec/models/ingredient_entry_processor_spec.rb[1:5:1]        | passed  | 0.00014 seconds |
./spec/models/ingredient_entry_processor_spec.rb[1:5:2]        | passed  | 0.00016 seconds |
./spec/models/ingredient_entry_processor_spec.rb[1:5:3]        | passed  | 0.00024 seconds |
./spec/models/ingredient_entry_processor_spec.rb[1:5:4]        | passed  | 0.00017 seconds |
./spec/models/ingredient_entry_processor_spec.rb[1:5:5]        | passed  | 0.00057 seconds |
./spec/models/ingredient_entry_processor_spec.rb[1:6:1]        | passed  | 0.0002 seconds  |
./spec/models/ingredient_entry_processor_spec.rb[1:6:2]        | passed  | 0.00014 seconds |
./spec/models/ingredient_entry_processor_spec.rb[1:6:3]        | passed  | 0.00025 seconds |
./spec/models/ingredient_entry_processor_spec.rb[1:6:4]        | passed  | 0.00014 seconds |
./spec/models/ingredient_entry_processor_spec.rb[1:6:5]        | passed  | 0.00075 seconds |
./spec/models/ingredient_entry_processor_spec.rb[1:7:1]        | passed  | 0.00016 seconds |
./spec/models/ingredient_entry_processor_spec.rb[1:7:2]        | passed  | 0.0001 seconds  |
./spec/models/ingredient_entry_processor_spec.rb[1:7:3]        | passed  | 0.00015 seconds |
./spec/models/ingredient_entry_processor_spec.rb[1:7:4]        | passed  | 0.0004 seconds  |
./spec/models/ingredient_entry_processor_spec.rb[1:7:5]        | passed  | 0.00015 seconds |
./spec/models/ingredient_entry_processor_spec.rb[1:8:1]        | passed  | 0.00042 seconds |
./spec/models/ingredient_entry_processor_spec.rb[1:8:2]        | passed  | 0.00022 seconds |
./spec/models/ingredient_entry_processor_spec.rb[1:8:3]        | passed  | 0.0004 seconds  |
./spec/models/ingredient_entry_processor_spec.rb[1:8:4]        | passed  | 0.00025 seconds |
./spec/models/ingredient_entry_processor_spec.rb[1:8:5]        | passed  | 0.00049 seconds |
./spec/models/ingredient_entry_processor_spec.rb[1:9:1]        | passed  | 0.00052 seconds |
./spec/models/ingredient_entry_processor_spec.rb[1:9:2]        | passed  | 0.00012 seconds |
./spec/models/ingredient_entry_processor_spec.rb[1:9:3]        | passed  | 0.00039 seconds |
./spec/models/ingredient_entry_processor_spec.rb[1:9:4]        | passed  | 0.0001 seconds  |
./spec/models/ingredient_entry_processor_spec.rb[1:9:5]        | passed  | 0.00021 seconds |
./spec/models/ingredient_entry_processor_spec.rb[1:10:1]       | passed  | 0.00018 seconds |
./spec/models/ingredient_entry_processor_spec.rb[1:10:2]       | passed  | 0.00103 seconds |
./spec/models/ingredient_entry_processor_spec.rb[1:10:3]       | passed  | 0.00019 seconds |
./spec/models/ingredient_entry_processor_spec.rb[1:10:4]       | passed  | 0.00033 seconds |
./spec/models/ingredient_entry_processor_spec.rb[1:10:5]       | passed  | 0.00106 seconds |
./spec/models/ingredient_entry_processor_spec.rb[1:11:1]       | passed  | 0.00078 seconds |
./spec/models/ingredient_entry_processor_spec.rb[1:11:2]       | passed  | 0.00011 seconds |
./spec/models/ingredient_entry_processor_spec.rb[1:11:3]       | passed  | 0.00014 seconds |
./spec/models/ingredient_entry_processor_spec.rb[1:11:4]       | passed  | 0.00009 seconds |
./spec/models/ingredient_entry_processor_spec.rb[1:11:5]       | passed  | 0.00021 seconds |
./spec/models/ingredient_entry_processor_spec.rb[1:12:1]       | passed  | 0.00052 seconds |
./spec/models/ingredient_entry_processor_spec.rb[1:12:2]       | passed  | 0.0001 seconds  |
./spec/models/ingredient_entry_processor_spec.rb[1:12:3]       | passed  | 0.00056 seconds |
./spec/models/ingredient_entry_processor_spec.rb[1:12:4]       | passed  | 0.0001 seconds  |
./spec/models/ingredient_entry_processor_spec.rb[1:12:5]       | passed  | 0.00094 seconds |
./spec/models/ingredient_entry_processor_spec.rb[1:13:1]       | passed  | 0.00067 seconds |
./spec/models/ingredient_entry_processor_spec.rb[1:13:2]       | passed  | 0.00029 seconds |
./spec/models/ingredient_entry_processor_spec.rb[1:13:3]       | passed  | 0.00018 seconds |
./spec/models/ingredient_entry_processor_spec.rb[1:13:4]       | passed  | 0.00032 seconds |
./spec/models/ingredient_entry_processor_spec.rb[1:13:5]       | passed  | 0.00017 seconds |
./spec/models/ingredient_entry_processor_spec.rb[1:14:1]       | passed  | 0.00014 seconds |
./spec/models/ingredient_entry_processor_spec.rb[1:14:2]       | passed  | 0.00022 seconds |
./spec/models/ingredient_entry_processor_spec.rb[1:14:3]       | passed  | 0.00024 seconds |
./spec/models/ingredient_entry_processor_spec.rb[1:14:4]       | passed  | 0.00017 seconds |
./spec/models/ingredient_entry_processor_spec.rb[1:14:5]       | passed  | 0.00063 seconds |
./spec/models/ingredient_entry_processor_spec.rb[1:15:1]       | passed  | 0.0001 seconds  |
./spec/models/ingredient_entry_processor_spec.rb[1:15:2]       | passed  | 0.00014 seconds |
./spec/models/ingredient_entry_processor_spec.rb[1:15:3]       | passed  | 0.00013 seconds |
./spec/models/ingredient_entry_processor_spec.rb[1:15:4]       | passed  | 0.00019 seconds |
./spec/models/ingredient_entry_processor_spec.rb[1:15:5]       | passed  | 0.00018 seconds |
./spec/models/ingredient_entry_spec.rb[1:1:1]                  | passed  | 0.00527 seconds |
./spec/models/ingredient_set_spec.rb[1:1:1]                    | passed  | 0.0948 seconds  |
./spec/models/ingredient_spec.rb[1:1]                          | pending | 0 seconds       |
./spec/models/ingredients_processor_spec.rb[1:1:1]             | passed  | 0.00239 seconds |
./spec/models/ingredients_processor_spec.rb[1:1:2]             | passed  | 0.00161 seconds |
./spec/models/recipe_importer_spec.rb[1:1:1]                   | passed  | 0.00062 seconds |
./spec/models/recipe_importer_spec.rb[1:2:1]                   | passed  | 0.00072 seconds |
./spec/models/recipe_importer_spec.rb[1:3:1]                   | passed  | 0.00303 seconds |
./spec/models/recipe_importer_spec.rb[1:4:1]                   | passed  | 0.00225 seconds |
./spec/models/recipe_importer_spec.rb[1:5:1]                   | passed  | 0.02561 seconds |
./spec/models/recipe_importer_spec.rb[1:5:2]                   | passed  | 0.04489 seconds |
./spec/models/recipe_importer_spec.rb[1:6:1]                   | passed  | 0.0189 seconds  |
./spec/models/recipe_importer_spec.rb[1:7:1]                   | passed  | 0.01736 seconds |
./spec/models/recipe_spec.rb[1:1:1]                            | passed  | 0.00326 seconds |
./spec/models/recipe_spec.rb[1:1:2]                            | passed  | 0.00857 seconds |
./spec/models/recipe_spec.rb[1:1:3]                            | passed  | 0.00229 seconds |
./spec/models/recipe_spec.rb[1:1:4]                            | passed  | 0.00709 seconds |
./spec/models/recipe_spec.rb[1:1:5]                            | passed  | 0.00668 seconds |
./spec/models/recipe_spec.rb[1:1:6]                            | passed  | 0.0557 seconds  |
./spec/models/recipe_spec.rb[1:1:7]                            | passed  | 0.00459 seconds |
./spec/models/recipe_spec.rb[1:1:8]                            | passed  | 0.0049 seconds  |
./spec/models/recipe_spec.rb[1:2:1]                            | passed  | 0.00351 seconds |
./spec/models/recipe_spec.rb[1:3:1]                            | passed  | 0.00872 seconds |
./spec/models/recipe_spec.rb[1:4:1]                            | passed  | 0.03296 seconds |
./spec/models/recipe_spec.rb[1:5:1]                            | passed  | 0.02583 seconds |
./spec/models/user_spec.rb[1:1]                                | pending | 0.00068 seconds |
./spec/requests/blog_posts_spec.rb[1:1:1]                      | passed  | 0.98634 seconds |
./spec/requests/blog_posts_spec.rb[1:1:2]                      | passed  | 0.80954 seconds |
./spec/requests/blog_posts_spec.rb[1:2:1]                      | passed  | 0.58133 seconds |
./spec/requests/digested_reads_spec.rb[1:1:1]                  | pending | 0.00001 seconds |
./spec/requests/ingredients_spec.rb[1:1:1]                     | passed  | 0.01355 seconds |
./spec/requests/ingredients_spec.rb[1:1:2]                     | passed  | 0.02485 seconds |
./spec/requests/ingredients_spec.rb[1:2:1]                     | passed  | 0.02406 seconds |
./spec/requests/ingredients_spec.rb[1:2:2:1]                   | passed  | 0.0168 seconds  |
./spec/requests/ingredients_spec.rb[1:3:1]                     | passed  | 0.02659 seconds |
./spec/requests/ingredients_spec.rb[1:3:2]                     | passed  | 0.0619 seconds  |
./spec/requests/new_recipe_spec.rb[1:1:1]                      | passed  | 0.02107 seconds |
./spec/requests/new_recipe_spec.rb[1:1:2]                      | passed  | 0.07815 seconds |
./spec/requests/new_recipe_spec.rb[1:1:3]                      | passed  | 0.06677 seconds |
./spec/requests/new_recipe_spec.rb[1:1:4]                      | passed  | 0.07052 seconds |
./spec/requests/new_recipe_spec.rb[1:1:5]                      | passed  | 0.07156 seconds |
./spec/requests/recipes_spec.rb[1:1]                           | passed  | 0.29337 seconds |
./spec/requests/recipes_spec.rb[1:2]                           | passed  | 0.44453 seconds |
./spec/requests/recipes_spec.rb[1:3:1]                         | passed  | 0.09471 seconds |
./spec/routing/digested_reads_routing_spec.rb[1:1:1]           | passed  | 0.00037 seconds |
./spec/routing/digested_reads_routing_spec.rb[1:1:2]           | passed  | 0.00254 seconds |
./spec/routing/digested_reads_routing_spec.rb[1:1:3]           | passed  | 0.00038 seconds |
./spec/routing/digested_reads_routing_spec.rb[1:1:4]           | passed  | 0.00038 seconds |
./spec/routing/digested_reads_routing_spec.rb[1:1:5]           | passed  | 0.00103 seconds |
./spec/routing/digested_reads_routing_spec.rb[1:1:6]           | passed  | 0.00021 seconds |
./spec/routing/digested_reads_routing_spec.rb[1:1:7]           | passed  | 0.00022 seconds |
./spec/routing/digested_reads_routing_spec.rb[1:1:8]           | passed  | 0.00024 seconds |
./spec/routing/ingredients_routing_spec.rb[1:1:1]              | passed  | 0.0003 seconds  |
./spec/routing/ingredients_routing_spec.rb[1:1:2]              | passed  | 0.00119 seconds |
./spec/routing/ingredients_routing_spec.rb[1:1:3]              | passed  | 0.00034 seconds |
./spec/routing/ingredients_routing_spec.rb[1:1:4]              | passed  | 0.00221 seconds |
./spec/routing/ingredients_routing_spec.rb[1:1:5]              | passed  | 0.00078 seconds |
./spec/routing/ingredients_routing_spec.rb[1:1:6]              | passed  | 0.00033 seconds |
./spec/routing/ingredients_routing_spec.rb[1:1:7]              | passed  | 0.00022 seconds |
./spec/routing/ingredients_routing_spec.rb[1:1:8]              | passed  | 0.00046 seconds |
./spec/views/digested_reads/edit.html.erb_spec.rb[1:1]         | pending | 0 seconds       |
./spec/views/digested_reads/index.html.erb_spec.rb[1:1]        | pending | 0.00216 seconds |
./spec/views/digested_reads/new.html.erb_spec.rb[1:1]          | passed  | 0.04869 seconds |
./spec/views/digested_reads/show.html.erb_spec.rb[1:1]         | pending | 0 seconds       |
